3061	9194	
3061	9653	
3061	10561	
3062	3465	
3062	6426	
3062	8642	
3063	4752	
3063	6775	
3064	4122	
3064	9062	
3064	9568	
3064	9857	
3064	10596	
3065	3639	
3065	4270	
3065	4585	
3065	4952	
3065	5133	
3065	5383	
3065	5384	
3065	5385	
3065	8957	
3066	4585	
3066	5386	
3066	5387	
3066	5388	
3066	5389	
3066	5390	
3066	3676	
3066	4355	
3066	5343	
3066	5518	
3066	9151	
3067	3712	
3067	3905	
3067	4129	
3067	5056	
3067	5391	
3067	5392	
3067	6587	
3067	8838	
3067	9803	
3069	4058	
3069	5173	
3069	5237	
3069	6370	
3070	4497	
3070	4525	
3070	6648	
3070	6975	
3070	7754	
3070	8619	
3070	10552	
3071	3682	
3071	4113	
3071	4499	
3071	5760	
3071	6925	
3071	8016	
3071	8343	
3071	8344	
3071	5039	
3071	5616	
3071	7204	
3071	7640	
3071	10786	
3072	5632	
3072	9026	
3072	9192	
3073	3258	
3074	9834	
3075	3144	
3076	3142	
3076	3665	
3076	5393	
3076	5394	
3076	5395	
3076	5396	
3076	3444	
3076	3890	
3076	3902	
3076	3959	
3076	4689	
3076	5088	
3076	5224	
3076	5510	
3076	5590	
3076	5766	
3076	5926	
3076	6678	
3076	7700	
3076	8077	
3076	8391	
3076	9520	
3077	5398	
3077	3155	
3077	3615	
3077	3685	
3077	3900	
3077	3950	
3077	4405	
3077	4646	
3077	4867	
3077	4943	
3077	5124	
3077	5257	
3077	5432	
3077	5723	
3077	6084	
3077	6091	
3077	6245	
3077	6751	
3077	6850	
3077	7011	
3077	7224	
3077	7824	
3077	8105	
3077	8553	
3077	9339	
3077	9563	
3077	9727	
3077	9872	
3077	10034	
3077	10411	
3078	5625	
3079	3119	
3079	5041	
3079	5399	
3079	5400	
3079	5401	
3079	5402	
3079	5403	
3079	5404	
3079	4970	
3079	6207	
3081	5408	
3083	3388	
3083	6429	
3083	6454	
3083	7356	
3084	3721	
3084	7609	
3084	8191	
3084	10075	
3084	10277	
3085	3375	
3085	3497	
3085	3932	
3085	5405	
3085	5406	
3085	5407	
3085	3637	
3085	3945	
3085	5336	
3085	6018	
3087	3110	
3087	7901	
3088	3877	
3088	5409	
3088	5410	
3088	5411	
3088	5412	
3088	9154	
3088	10246	
3089	5334	
3089	5412	
3089	5416	
3089	5417	
3089	5418	
3089	5419	
3089	5420	
3089	4332	
3089	4417	
3091	3135	
3091	6305	
3092	4780	
3092	5193	
3092	5356	
3092	5699	
3092	7938	
3092	8039	
3093	8349	
3094	3612	
3094	4105	
3094	4108	
3094	4594	
3094	4871	
3094	5414	
3094	5415	
3094	3876	
3094	4705	
3094	4876	
3094	7043	
3094	7559	
3094	7680	
3094	9201	
3094	9852	
3095	3188	
3095	4492	
3095	5413	
3095	3303	
3095	4058	
3095	5178	
3095	5248	
3095	5623	
3095	6307	
3095	6444	
3096	3265	
3096	3275	
3096	3518	
3096	4058	
3096	5623	
3097	10379	
3098	4058	
3098	5664	
3100	8625	
3101	5190	
3101	6737	
3101	6772	
3101	6877	
3101	7616	
3102	4033	
3102	4164	
3102	4506	
3102	5400	
3102	5425	
3102	5426	
3102	5427	
3102	3783	
3102	4565	
3102	5636	
3102	6848	
3102	8346	
3102	8840	
3102	9477	
3102	9532	
3102	9723	
3103	5143	
3104	4539	
3104	4729	
3104	7674	
3107	3575	
3107	5317	
3107	5347	
3107	5428	
3107	5429	
3107	3175	
3110	3111	
3110	3226	
3110	3267	
3110	3278	
3110	3307	
3110	3419	
3110	3578	
3110	3615	
3110	3669	
3110	3698	
3110	3837	
3110	3876	
3110	4032	
3110	4037	
3110	4129	
3110	4144	
3110	4202	
3110	4357	
3110	4575	
3110	4587	
3110	4651	
3110	4656	
3110	4718	
3110	4766	
3110	4966	
3110	5001	
3110	5148	
3110	5201	
3110	5204	
3110	5302	
3110	5430	
3110	5431	
3110	5432	
3110	5433	
3110	5434	
3110	5435	
3110	5436	
3110	5437	
3110	5438	
3110	5439	
3110	5440	
3110	5441	
3110	5442	
3110	5443	
3110	5444	
3110	5445	
3110	5446	
3110	5447	
3110	5448	
3110	4339	
3110	7102	
3111	5256	
3111	7476	
3111	7680	
3111	8261	
3111	9019	
3111	10379	
3111	10380	
3112	5546	
3112	5296	
3113	6494	
3114	7024	
3114	8449	
3114	9243	
3114	9852	
3114	10397	
3114	10856	
3115	3942	
3115	3128	
3115	6356	
3115	9932	
3116	3442	
3116	4097	
3116	5200	
3116	5449	
3116	5450	
3116	3567	
3117	4924	
3117	8990	
3118	5424	
3118	6054	
3118	6078	
3118	6520	
3119	5948	
3119	7213	
3119	7690	
3119	8165	
3120	3141	
3120	3909	
3120	5123	
3120	5311	
3120	6452	
3120	7076	
3120	7429	
3121	4009	
3121	5451	
3121	5452	
3121	5453	
3121	3345	
3121	3879	
3121	6324	
3121	9264	
3122	3185	
3122	3324	
3122	5361	
3122	5454	
3123	3537	
3123	4523	
3123	5455	
3123	5456	
3123	5457	
3123	5458	
3123	3860	
3123	4838	
3124	7592	
3124	9423	
3124	10835	
3126	3803	
3126	4714	
3126	5459	
3126	8138	
3127	5037	
3127	3211	
3127	4148	
3128	3745	
3128	4993	
3128	6113	
3128	7598	
3128	7700	
3128	9022	
3129	3170	
3129	3503	
3129	5137	
3129	5460	
3129	5461	
3129	5462	
3129	5463	
3129	3711	
3129	4078	
3129	4163	
3129	9348	
3129	10086	
3131	3166	
3131	4239	
3131	4469	
3131	5330	
3131	5464	
3131	4140	
3132	3966	
3132	4015	
3132	4554	
3132	4556	
3132	5465	
3132	8099	
3132	8756	
3133	3821	
3133	5108	
3133	5277	
3133	7018	
3133	7030	
3133	8054	
3133	8457	
3133	8657	
3133	9054	
3134	3882	
3134	5470	
3134	5471	
3134	3688	
3134	3762	
3134	5498	
3135	3412	
3135	5373	
3135	5472	
3135	3636	
3135	3685	
3135	8752	
3135	9176	
3135	9277	
3135	9312	
3136	5466	
3136	5467	
3136	5468	
3136	5469	
3136	4584	
3136	5927	
3136	8444	
3136	10397	
3140	5052	
3140	5080	
3140	7115	
3141	4088	
3141	5473	
3141	5474	
3142	4206	
3142	6453	
3142	7430	
3144	3569	
3144	4722	
3144	5135	
3144	5480	
3144	5481	
3144	5482	
3144	5483	
3144	5484	
3145	3827	
3145	4129	
3145	4526	
3145	5137	
3145	5297	
3145	5494	
3145	5495	
3145	3987	
3146	4102	
3146	4561	
3146	4674	
3146	7098	
3146	7630	
3147	5096	
3147	5475	
3147	5476	
3147	5477	
3147	5478	
3147	5479	
3147	9722	
3147	9885	
3148	7187	
3148	3928	
3149	6816	
3152	6608	
3152	8226	
3152	9988	
3154	3505	
3154	3693	
3154	4245	
3154	4337	
3154	5485	
3154	5486	
3154	6543	
3155	3751	
3155	4682	
3157	3630	
3157	3677	
3157	3756	
3157	5072	
3157	5489	
3157	5490	
3157	6677	
3157	7349	
3158	3358	
3158	5136	
3158	7257	
3158	9162	
3159	3854	
3159	4243	
3159	5491	
3159	5492	
3159	5493	
3159	4855	
3159	5321	
3159	7213	
3159	7875	
3159	7910	
3159	9897	
3159	10116	
3161	8783	
3162	4603	
3162	5406	
3162	5487	
3162	5488	
3163	8729	
3163	9685	
3164	3762	
3165	4502	
3165	5505	
3165	6223	
3165	6657	
3165	7473	
3166	5076	
3166	8021	
3167	3988	
3167	4290	
3167	4827	
3167	5316	
3167	5589	
3167	7316	
3167	9725	
3167	10565	
3168	4937	
3168	7398	
3168	8208	
3168	3612	
3168	4037	
3168	4805	
3168	4989	
3168	5584	
3168	6320	
3168	7616	
3168	9135	
3168	9708	
3168	10418	
3169	3319	
3170	4275	
3170	4705	
3170	4730	
3171	3356	
3171	3983	
3171	5498	
3171	3246	
3171	8743	
3174	4335	
3174	4822	
3174	5076	
3174	5499	
3174	5500	
3174	5501	
3174	4021	
3174	5093	
3174	6568	
3175	5510	
3175	5511	
3175	5512	
3175	3651	
3175	7112	
3175	9145	
3176	5825	
3176	7568	
3176	8765	
3177	3466	
3179	5350	
3179	5500	
3179	7046	
3180	3983	
3180	4867	
3180	5111	
3180	5502	
3180	5503	
3180	5504	
3181	4048	
3181	4152	
3181	5575	
3181	5129	
3182	3640	
3182	4334	
3182	5370	
3182	5513	
3182	5514	
3182	3285	
3182	3335	
3182	3337	
3182	4493	
3182	4620	
3182	5150	
3182	6444	
3182	9023	
3182	9870	
3183	8427	
3184	4644	
3184	6277	
3184	7473	
3184	7503	
3184	7525	
3184	7707	
3184	9956	
3184	10537	
3185	4876	
3185	4932	
3185	7674	
3185	7859	
3185	7941	
3185	8857	
3185	9413	
3185	10246	
3185	10828	
3186	6884	
3186	7155	
3186	9012	
3188	4505	
3188	5081	
3188	5181	
3190	4937	
3192	5506	
3192	5507	
3192	5508	
3192	5509	
3192	4589	
3192	7885	
3194	3712	
3194	4855	
3194	5009	
3194	5515	
3194	5516	
3194	5517	
3194	3880	
3194	5239	
3197	5520	
3197	3225	
3197	7740	
3197	8199	
3197	9022	
3198	3281	
3198	4876	
3198	5518	
3198	5519	
3198	3374	
3200	7759	
3200	7760	
3200	7761	
3200	7762	
3200	7763	
3200	7764	
3200	7765	
3200	7766	
3200	7767	
3200	4100	
3200	4153	
3200	4330	
3200	9371	
3200	10069	
3200	10704	
3203	3484	
3203	4349	
3203	4972	
3203	5406	
3203	5530	
3203	5531	
3205	3478	
3205	3578	
3205	5521	
3205	5522	
3205	5523	
3205	5524	
3205	3301	
3207	7191	
3207	8048	
3207	8955	
3208	4686	
3208	6117	
3208	6402	
3208	6666	
3208	6863	
3208	7491	
3208	3651	
3208	9265	
3208	9857	
3209	3641	
3209	3740	
3209	4016	
3209	4399	
3209	5525	
3209	4300	
3209	5426	
3209	7119	
3210	4025	
3211	4095	
3211	6316	
3211	8459	
3211	8891	
3211	9302	
3211	9492	
3211	9493	
3211	4629	
3211	7040	
3211	7644	
3211	8455	
3211	8677	
3211	9093	
3212	10701	
3213	4940	
3213	5526	
3213	3237	
3213	3735	
3213	5063	
3213	5065	
3213	6000	
3213	6191	
3213	9058	
3214	5571	
3214	6016	
3214	6166	
3214	6680	
3214	6697	
3216	4043	
3216	4241	
3216	4243	
3216	4272	
3216	4294	
3216	5446	
3216	5612	
3217	3680	
3217	4495	
3217	6541	
3217	7421	
3217	7651	
3217	7776	
3217	7903	
3217	10226	
3217	10484	
3218	5096	
3218	5504	
3218	5527	
3218	5528	
3218	5529	
3219	10271	
3219	10843	
3221	3499	
3221	3836	
3221	6780	
3221	9272	
3221	9300	
3221	9301	
3221	4570	
3221	6568	
3221	10708	
3222	5326	
3222	7348	
3222	7487	
3222	7497	
3222	3652	
3222	7037	
3222	7362	
3223	3374	
3223	3639	
3223	4426	
3223	5202	
3223	5891	
3223	5983	
3223	8023	
3223	8024	
3223	4781	
3223	5617	
3223	7476	
3223	7720	
3223	8514	
3223	9098	
3223	9117	
3224	5435	
3224	5532	
3224	5533	
3224	5534	
3224	5535	
3224	5536	
3224	5537	
3224	5538	
3224	3676	
3224	3920	
3224	4485	
3224	6071	
3224	8180	
3225	3863	
3225	4272	
3225	4929	
3226	3549	
3226	4918	
3226	5131	
3226	5539	
3226	5540	
3226	5541	
3226	5880	
3226	8152	
3227	5636	
3227	6202	
3227	6483	
3227	7319	
3227	4570	
3227	5217	
3227	5652	
3230	4142	
3230	5522	
3230	5542	
3230	5543	
3230	5544	
3231	3264	
3231	4481	
3231	4552	
3231	5336	
3231	5545	
3231	4732	
3231	5350	
3234	3776	
3236	5188	
3237	4356	
3237	4604	
3237	5547	
3237	5548	
3237	3293	
3238	5513	
3238	6305	
3238	9097	
3238	9402	
3240	3996	
3240	4157	
3240	9265	
3240	9833	
3243	4547	
3244	9323	
3246	3375	
3246	4624	
3246	4732	
3246	5549	
3246	4676	
3246	8528	
3246	9662	
3246	9849	
3247	3347	
3247	3762	
3247	4058	
3248	3486	
3248	5550	
3248	5551	
3248	5552	
3248	5553	
3248	5554	
3248	5555	
3248	8008	
3248	8568	
3248	9264	
3248	9621	
3248	10184	
3249	3880	
3250	7549	
3250	3652	
3250	4109	
3250	4838	
3251	6144	
3252	3773	
3252	5392	
3252	5556	
3252	5557	
3252	5558	
3252	10872	
3253	3703	
3253	4061	
3254	4412	
3254	4871	
3254	5456	
3254	5559	
3254	5560	
3254	5561	
3254	6426	
3254	7222	
3254	7795	
3254	9835	
3254	10177	
3254	10369	
3254	10589	
3254	10647	
3254	10679	
3255	4772	
3255	4781	
3255	6133	
3255	6427	
3255	9928	
3255	10352	
3256	3571	
3256	3773	
3256	6257	
3256	8671	
3256	10606	
3256	10731	
3257	5186	
3257	5348	
3257	5417	
3257	5521	
3257	5562	
3257	4014	
3258	3273	
3258	3830	
3258	4116	
3258	5563	
3258	3988	
3258	5513	
3259	4970	
3259	6517	
3259	9413	
3262	4547	
3262	6416	
3264	3615	
3264	4613	
3264	4746	
3264	5566	
3264	5567	
3264	3312	
3264	3842	
3264	4109	
3264	4588	
3264	7414	
3264	9264	
3264	9490	
3265	4330	
3265	4420	
3265	5519	
3265	5564	
3265	5565	
3265	4055	
3265	4276	
3265	5618	
3265	5623	
3265	6076	
3265	8467	
3265	9140	
3266	5568	
3266	5569	
3266	5570	
3269	3989	
3269	4249	
3269	4271	
3269	5149	
3269	7975	
3269	10055	
3269	10221	
3269	10554	
3271	3392	
3271	4290	
3271	4489	
3275	4865	
3275	5324	
3275	5571	
3275	3640	
3275	6113	
3275	7162	
3275	8191	
3275	9357	
3276	3945	
3276	4795	
3276	5018	
3276	6220	
3276	6231	
3276	9022	
3276	9301	
3277	8402	
3277	9397	
3277	9418	
3278	3768	
3278	4157	
3278	4683	
3278	5018	
3278	5554	
3278	5868	
3279	3572	
3279	4155	
3279	5334	
3279	5576	
3279	5577	
3279	5578	
3279	3412	
3281	3563	
3281	4960	
3281	5550	
3281	5825	
3281	8875	
3282	3885	
3282	4937	
3282	5298	
3282	5579	
3282	5237	
3282	7453	
3282	7753	
3282	10659	
3283	3671	
3283	3926	
3283	4659	
3283	5061	
3283	5572	
3283	5573	
3283	5574	
3283	3556	
3285	4067	
3286	5207	
3286	5580	
3286	5581	
3286	5582	
3286	4329	
3288	6545	
3288	9269	
3288	9587	
3288	10513	
3290	4152	
3291	3926	
3291	4633	
3291	9114	
3292	3376	
3292	3457	
3292	4142	
3292	4565	
3292	5586	
3293	5022	
3293	5230	
3293	5583	
3293	5584	
3293	5585	
3293	8546	
3293	8863	
3294	3354	
3294	3799	
3294	5133	
3294	5430	
3294	5605	
3294	5606	
3294	7497	
3294	8648	
3295	3803	
3295	4031	
3295	5190	
3295	7051	
3295	8304	
3296	5353	
3297	6999	
3298	3899	
3298	4530	
3298	4776	
3298	5588	
3298	5589	
3298	5590	
3298	5591	
3298	3938	
3298	4993	
3298	5443	
3298	5517	
3298	6144	
3298	6357	
3298	7509	
3298	7511	
3298	7701	
3298	10544	
3298	10659	
3299	7789	
3299	8121	
3299	6143	
3299	8032	
3299	9131	
3299	9342	
3299	10818	
3300	5027	
3300	5537	
3300	5599	
3300	5600	
3300	5601	
3300	5602	
3300	5603	
3300	5604	
3300	4039	
3300	8791	
3300	8880	
3300	8881	
3300	8907	
3300	8953	
3301	5592	
3301	5593	
3301	5594	
3301	4112	
3301	6140	
3301	6207	
3302	4683	
3303	3671	
3303	4492	
3303	5595	
3303	5596	
3303	5597	
3303	5598	
3305	5373	
3305	9621	
3306	4186	
3306	4565	
3306	4610	
3306	5257	
3306	5501	
3306	7347	
3306	7348	
3306	7349	
3306	3353	
3306	3616	
3306	3799	
3306	4629	
3306	6054	
3306	7022	
3308	3768	
3308	5018	
3308	5578	
3308	6694	
3308	7497	
3308	9917	
3309	4094	
3309	5470	
3309	6737	
3312	5052	
3312	5432	
3312	3984	
3312	4067	
3312	4101	
3312	4213	
3312	9021	
3312	10055	
3313	3766	
3313	5607	
3313	5608	
3313	5609	
3313	5610	
3313	5611	
3314	7670	
3314	8154	
3315	4408	
3315	3679	
3316	3966	
3316	4170	
3316	4337	
3316	4597	
3316	4952	
3316	5427	
3316	3471	
3316	5617	
3317	3503	
3318	5618	
3319	3593	
3319	5125	
3319	5613	
3319	5614	
3319	5615	
3319	5616	
3319	5617	
3319	3703	
3319	3990	
3321	3644	
3321	3833	
3323	4449	
3323	4656	
3323	4661	
3323	5569	
3323	5780	
3323	6815	
3323	6846	
3323	6910	
3323	10422	
3324	5592	
3324	5699	
3325	6648	
3325	7179	
3325	7368	
3325	9027	
3326	4477	
3328	3404	
3328	4692	
3328	8447	
3328	10747	
3329	3336	
3329	3378	
3330	6692	
3330	8635	
3331	3491	
3331	4055	
3331	4665	
3331	5619	
3331	7376	
3331	9153	
3335	3337	
3335	4610	
3335	4766	
3335	5621	
3335	5622	
3335	5623	
3336	4710	
3336	7707	
3336	9885	
3336	9928	
3337	4089	
3337	5082	
3337	5243	
3337	5404	
3337	5623	
3337	8191	
3337	8667	
3338	3374	
3339	3653	
3339	3716	
3339	4390	
3339	4514	
3339	4561	
3339	4565	
3339	5166	
3339	5624	
3339	6135	
3340	5169	
3340	7471	
3340	7509	
3340	8346	
3340	9301	
3342	3640	
3342	5442	
3342	7149	
3343	3531	
3343	4193	
3343	4706	
3343	5298	
3343	5625	
3343	5626	
3343	7024	
3344	3803	
3344	3919	
3344	4730	
3344	7118	
3344	7179	
3344	9035	
3344	10724	
3345	5285	
3345	5627	
3345	5628	
3345	5629	
3345	5630	
3345	4101	
3345	4325	
3345	4553	
3345	4984	
3345	7362	
3345	9636	
3345	10145	
3345	10382	
3345	10669	
3347	3361	
3347	4380	
3347	5501	
3347	5631	
3347	5632	
3348	5535	
3349	5386	
3349	5535	
3349	8863	
3349	10516	
3350	9740	
3350	10264	
3351	3364	
3352	4103	
3352	5087	
3352	5633	
3352	5634	
3352	5635	
3352	3357	
3352	6884	
3352	7128	
3353	3913	
3353	4227	
3353	5644	
3353	4399	
3354	3730	
3354	5745	
3354	7673	
3354	9135	
3354	9866	
3355	5454	
3355	5957	
3355	8995	
3356	4136	
3356	4642	
3356	4863	
3356	5636	
3356	5637	
3356	5638	
3356	5639	
3356	5640	
3356	5942	
3356	8743	
3356	9135	
3356	10352	
3357	5182	
3357	5634	
3357	5641	
3357	5642	
3357	5643	
3358	3530	
3358	5645	
3358	5646	
3358	5647	
3358	5648	
3360	4431	
3360	5961	
3361	4938	
3361	5649	
3361	5650	
3361	5651	
3361	5652	
3361	5653	
3361	5654	
3362	5663	
3362	5947	
3362	9671	
3362	10064	
3362	10444	
3363	10427	
3364	5126	
3364	5655	
3364	5656	
3364	5657	
3364	5658	
3365	3789	
3365	8416	
3366	5522	
3367	6202	
3367	6534	
3367	6910	
3367	8459	
3367	9053	
3368	4018	
3368	4660	
3368	5034	
3368	5376	
3368	5659	
3368	5660	
3368	5661	
3368	5662	
3369	3594	
3369	4854	
3369	4887	
3369	5665	
3369	5666	
3369	5667	
3369	4463	
3369	6854	
3370	4185	
3370	4449	
3370	4766	
3370	5300	
3370	7503	
3370	8226	
3370	8229	
3370	8492	
3370	9159	
3370	9881	
3370	10471	
3370	10707	
3370	10814	
3372	3376	
3372	4238	
3373	4588	
3374	4195	
3374	5196	
3374	5663	
3374	5664	
3374	10750	
3374	10751	
3375	5681	
3375	3446	
3375	5144	
3375	6962	
3375	8633	
3375	9967	
3376	3942	
3376	4760	
3376	4954	
3376	5668	
3377	4656	
3377	5677	
3377	5678	
3377	3397	
3377	3824	
3377	5640	
3377	6454	
3377	9707	
3377	10171	
3377	10600	
3378	4152	
3378	5689	
3378	5690	
3378	5691	
3378	5692	
3378	5693	
3378	4151	
3378	4948	
3378	5311	
3378	7213	
3378	7753	
3378	8225	
3378	8792	
3379	4163	
3379	4550	
3379	4570	
3379	5671	
3379	5672	
3379	8402	
3380	3389	
3380	6115	
3380	7640	
3380	8229	
3380	8282	
3380	8633	
3380	9076	
3380	9077	
3380	9078	
3380	7566	
3380	8169	
3381	5673	
3381	5674	
3381	8296	
3382	4840	
3382	5265	
3382	5833	
3383	5041	
3383	5478	
3383	8836	
3383	8889	
3383	10146	
3383	10331	
3385	3600	
3385	5675	
3385	5676	
3385	3557	
3385	4052	
3385	4237	
3385	5016	
3385	7389	
3386	4007	
3386	4474	
3386	5176	
3386	5500	
3386	7574	
3386	8508	
3386	8517	
3386	10565	
3387	3723	
3387	4791	
3387	5359	
3387	5527	
3387	5529	
3387	5682	
3387	3427	
3387	4191	
3387	6541	
3388	4078	
3388	5679	
3388	5680	
3388	3751	
3388	6563	
3389	4407	
3389	6162	
3389	7191	
3389	7831	
3389	9504	
3389	10331	
3389	10701	
3389	10840	
3390	4480	
3390	5197	
3390	6407	
3391	4278	
3391	4412	
3392	3664	
3392	4715	
3392	4832	
3392	5683	
3392	5684	
3392	5685	
3392	5547	
3392	6220	
3393	4337	
3393	5686	
3393	5687	
3393	5688	
3395	3954	
3395	5239	
3395	6843	
3397	3671	
3397	4261	
3397	4681	
3397	5330	
3397	5694	
3397	3681	
3397	6285	
3397	6885	
3397	8039	
3399	4275	
3399	4556	
3399	4801	
3399	5887	
3400	3650	
3400	4807	
3400	5065	
3400	5337	
3400	5695	
3400	5696	
3400	5697	
3400	3679	
3400	3963	
3400	4468	
3400	5618	
3400	9078	
3401	6357	
3401	7255	
3401	8386	
3401	8898	
3401	9961	
3403	4470	
3403	5241	
3403	9092	
3403	9165	
3403	9166	
3403	9167	
3403	7792	
3404	4236	
3404	4377	
3404	5615	
3404	5698	
3404	5699	
3405	5702	
3405	4439	
3405	7150	
3406	6682	
3406	7490	
3407	4988	
3407	5700	
3407	5701	
3407	7644	
3408	4692	
3408	6544	
3408	8622	
3408	10708	
3409	3538	
3409	4560	
3409	5997	
3409	6144	
3409	6429	
3411	5703	
3411	5704	
3411	5705	
3411	5706	
3411	5707	
3412	4217	
3412	4305	
3412	5724	
3412	5725	
3412	5726	
3412	5727	
3413	5547	
3413	6028	
3413	7557	
3413	8528	
3414	4442	
3414	4775	
3414	5708	
3414	5709	
3414	5710	
3414	5711	
3414	3857	
3414	5941	
3414	6361	
3415	4174	
3415	5557	
3416	8590	
3419	3486	
3419	3862	
3419	4177	
3419	5713	
3419	3690	
3419	6000	
3419	7525	
3419	7554	
3419	9103	
3420	3582	
3420	4269	
3420	7247	
3421	7006	
3422	4209	
3422	4484	
3422	5714	
3422	5715	
3422	5716	
3422	4167	
3422	4556	
3422	5150	
3424	7100	
3424	7734	
3424	9784	
3424	10516	
3425	4655	
3425	5030	
3427	4182	
3427	5728	
3427	5729	
3427	4404	
3427	5481	
3427	5570	
3428	4469	
3428	4630	
3428	4874	
3428	5410	
3428	5444	
3428	5646	
3428	5679	
3428	5717	
3428	5718	
3428	5719	
3428	5720	
3428	5721	
3428	5722	
3428	5723	
3428	5443	
3428	5587	
3428	6576	
3429	5355	
3429	5763	
3429	6441	
3429	7222	
3429	7277	
3429	7343	
3429	7476	
3430	7247	
3434	3775	
3434	4709	
3434	5132	
3434	5730	
3434	5731	
3434	5732	
3436	8719	
3437	5074	
3437	5733	
3437	5734	
3437	5735	
3437	5736	
3439	4086	
3439	5058	
3439	5315	
3439	5963	
3439	6059	
3439	8015	
3440	4278	
3440	5520	
3440	6407	
3440	6786	
3440	9953	
3440	10364	
3440	10855	
3441	3485	
3441	4610	
3442	3962	
3442	4177	
3442	4353	
3442	5709	
3442	5737	
3442	5521	
3443	4098	
3443	4590	
3444	5673	
3444	5674	
3444	4710	
3444	4879	
3446	3677	
3446	4183	
3446	4711	
3446	4864	
3446	5738	
3447	3530	
3447	3537	
3447	4911	
3447	5210	
3447	7226	
3447	8901	
3447	9216	
3449	5259	
3452	3547	
3452	4489	
3454	3738	
3454	3976	
3454	4357	
3454	5742	
3454	5743	
3454	4145	
3454	6226	
3454	6485	
3454	8645	
3454	10086	
3454	10731	
3455	4426	
3455	6163	
3455	6454	
3455	8389	
3455	10296	
3456	3545	
3456	3655	
3456	4217	
3456	5739	
3456	5740	
3456	5741	
3456	6132	
3457	5208	
3457	5592	
3457	6163	
3457	6453	
3458	4575	
3458	4594	
3458	4663	
3458	4704	
3458	4765	
3459	4139	
3459	4956	
3459	6853	
3459	6942	
3459	9300	
3459	9380	
3459	9944	
3460	9759	
3461	5744	
3462	3764	
3462	4223	
3463	5761	
3463	4203	
3463	6273	
3463	6604	
3463	9113	
3463	10626	
3463	10679	
3465	3912	
3465	4280	
3465	4478	
3465	4700	
3465	4983	
3465	5748	
3465	9300	
3466	3575	
3466	4130	
3466	5749	
3466	5750	
3466	5751	
3466	5752	
3466	10698	
3467	5018	
3467	4190	
3469	4136	
3469	4148	
3469	4300	
3469	5152	
3469	5753	
3469	5754	
3469	5755	
3469	5756	
3469	3628	
3469	3825	
3469	4185	
3469	7688	
3469	9207	
3469	10520	
3470	4644	
3470	4649	
3470	5303	
3470	6222	
3470	6569	
3470	7021	
3470	7740	
3471	4338	
3471	5644	
3471	5757	
3471	5758	
3471	5759	
3471	5760	
3471	9861	
3471	10360	
3472	3910	
3472	3960	
3472	4112	
3472	5344	
3472	5421	
3472	5422	
3472	5423	
3472	5424	
3472	8661	
3474	3688	
3474	3840	
3474	5623	
3474	5762	
3474	5763	
3474	5764	
3474	4276	
3475	4924	
3477	3822	
3477	4033	
3477	4185	
3477	8016	
3477	9873	
3477	9874	
3477	9251	
3478	4053	
3478	4055	
3478	5403	
3478	5765	
3478	5766	
3479	7708	
3479	9225	
3480	3920	
3480	4335	
3480	5003	
3480	5767	
3480	5768	
3480	5769	
3480	5443	
3480	5845	
3482	4294	
3482	4590	
3482	5776	
3482	9722	
3483	4812	
3483	6144	
3483	10764	
3484	5581	
3484	7018	
3484	7425	
3485	3653	
3485	5033	
3485	5097	
3485	5650	
3485	5651	
3485	5770	
3485	5771	
3485	4038	
3485	5039	
3485	5075	
3485	6935	
3485	8170	
3485	9450	
3485	10250	
3485	10722	
3486	4296	
3486	5016	
3486	5733	
3486	5772	
3486	5773	
3486	5774	
3486	5775	
3486	6272	
3487	4863	
3487	6431	
3487	6631	
3487	6870	
3487	7265	
3487	8126	
3487	9801	
3487	10316	
3488	4976	
3488	5185	
3488	5425	
3488	5777	
3488	5778	
3488	5779	
3488	5780	
3488	10419	
3489	5792	
3491	3557	
3491	3860	
3491	5628	
3491	5755	
3491	6975	
3491	7436	
3491	7927	
3492	5219	
3492	5781	
3492	5782	
3492	5783	
3492	5784	
3493	5785	
3493	4709	
3493	7733	
3495	4997	
3495	5280	
3495	5729	
3495	5746	
3495	6286	
3495	7660	
3495	7661	
3495	3937	
3495	3986	
3495	5880	
3495	5898	
3495	6115	
3495	6927	
3495	9102	
3495	10150	
3495	10531	
3496	3783	
3497	3986	
3497	4395	
3497	5713	
3497	5839	
3497	5943	
3497	6009	
3497	6099	
3498	3561	
3498	4200	
3498	5789	
3498	5790	
3499	4772	
3499	8658	
3499	9234	
3499	10562	
3499	10713	
3499	10754	
3500	3743	
3500	4058	
3500	7409	
3500	8601	
3500	9135	
3500	9999	
3500	10281	
3500	10622	
3501	3973	
3501	4200	
3501	4375	
3501	5311	
3501	5786	
3501	6665	
3503	4612	
3503	4776	
3503	5676	
3503	5787	
3503	5788	
3503	3695	
3503	4130	
3503	10525	
3504	3616	
3504	4366	
3504	4580	
3504	5743	
3504	5791	
3505	3781	
3505	5679	
3505	5792	
3505	5793	
3505	10064	
3505	10171	
3508	5202	
3508	10148	
3511	5503	
3511	6220	
3511	6658	
3511	8024	
3511	9229	
3511	9697	
3511	10598	
3512	5794	
3515	5044	
3515	5210	
3515	6339	
3515	8829	
3515	9966	
3515	10352	
3516	7538	
3516	9025	
3516	10715	
3518	3832	
3518	4053	
3518	4055	
3518	4377	
3518	4653	
3518	5011	
3518	5457	
3518	5795	
3519	4379	
3519	5234	
3520	5957	
3521	5166	
