7258	584
7258	5314
7258	7238
7258	7239
7258	7240
7259	2190
7259	369
7259	377
7259	413
7259	414
7259	9
7259	5329
7259	7260
7259	7261
7259	7262
7259	7263
7259	7264
7259	7265
7260	32
7260	185
7260	187
7260	369
7260	5890
7260	393
7260	2231
7260	413
7260	414
7260	5970
7260	5328
7260	224
7260	5329
7260	18306
7260	7261
7260	7259
7260	3212
7261	1
7261	35
7261	26
7261	1927
7261	1889
7261	6292
7261	6514
7261	335
7261	4824
7261	369
7261	207
7261	413
7261	414
7261	5312
7261	16453
7261	12739
7261	7626
7261	5329
7261	249
7261	6968
7261	253
7261	7260
7261	898
7261	4837
7261	7259
7262	9
7262	5329
7262	7259
7262	7265
7263	2190
7263	9
7263	7259
7263	28018
7264	9
7264	7259
7265	7262
7265	7259
7266	9
7267	9
7267	7268
7267	7269
7268	7267
7268	7269
7269	7267
7269	7268
7270	1666
7270	1818
7271	1666
7271	1676
7271	419
7271	487
7271	506
7271	657
7271	6126
7271	7272
7272	419
7272	657
7272	7271
7273	1666
7273	1818
7273	7274
7274	1666
7274	1676
7274	26
7274	93
7274	1977
7274	593
7274	6108
7274	6119
7274	6860
7274	1818
7274	15003
7274	15004
7274	21830
7274	7273
7274	7477
7275	1666
7275	2522
7275	7276
7275	7277
7276	26
7276	1977
7276	3268
7276	7275
7276	7277
7276	21295
7277	7276
7277	7275
7278	1666
7278	1676
7279	1666
7279	6247
7280	1666
7280	7281
7280	7282
7280	7283
7281	1666
7281	1838
7281	1975
7281	27823
7281	27824
7281	27825
7281	27822
7281	30631
7281	7280
7281	7282
7281	7283
7282	1666
7282	7281
7282	7280
7282	7283
7283	1666
7283	7281
7283	7280
7283	7282
7284	1666
7284	1818
7285	4246
7285	233
7285	3240
7285	7286
7285	7287
7286	4246
7286	5217
7286	233
7286	7285
7286	3240
7286	7287
7287	4246
7287	7285
7287	3240
7287	7286
7288	1859
7288	5217
7288	233
7288	7289
7289	1859
7289	5217
7289	233
7289	7288
7290	304
7290	100
7290	233
7291	7292
7292	270
7292	14823
7292	17503
7292	14824
7292	21832
7292	2508
7292	12883
7292	5728
7292	5729
7292	21833
7292	3137
7292	3150
7292	3138
7292	21834
7292	10420
7292	21835
7292	21836
7292	18679
7292	12142
7292	3152
7292	10363
7292	11222
7292	2217
7292	5957
7292	19388
7292	7684
7292	3153
7292	20776
7292	10075
7292	10070
7292	21837
7292	21838
7292	17603
7292	21839
7292	21840
7292	21841
7292	21842
7292	21843
7292	21844
7292	21845
7292	17950
7292	21846
7292	17803
7292	21202
7292	21847
7292	21848
7292	21849
7292	21850
7292	19049
7292	21851
7292	21852
7292	19063
7292	21853
7292	21854
7292	19122
7292	21855
7292	7293
7292	7291
7292	21856
7292	21857
7292	21858
7292	21859
7292	21860
7292	21861
7292	21862
7292	21863
7292	21864
7292	21865
7292	20624
7292	21866
7292	21867
7292	21868
7293	7292
7294	37
7294	85
7294	411
7294	9
7294	469
7294	543
7294	135
7295	8
7295	3911
7296	8
7297	8
7297	69
7298	8
7298	107
7298	407
7298	1591
7298	7299
7299	107
7299	407
7299	1591
7299	7298
7300	8
7301	9
7301	7302
7301	7303
7302	9
7302	7303
7302	7301
7303	9
7303	7302
7303	7301
7304	9
7304	7305
7304	7306
7304	7307
7304	7308
7305	2070
7305	2071
7305	4642
7305	2771
7305	1677
7305	4035
7305	9
7305	7192
7305	9399
7305	13390
7305	2549
7305	13299
7305	2937
7305	13118
7305	14740
7305	22784
7305	4169
7305	7306
7305	12550
7305	7307
7305	7308
7305	7304
7305	18948
7305	17003
7305	20996
7305	13591
7305	13589
7305	13588
7305	13590
7306	5326
7306	9
7306	7305
7306	16987
7306	10572
7306	18946
7306	12550
7306	16988
7306	12561
7306	10573
7306	16989
7306	7307
7306	10571
7306	18947
7306	16999
7306	17000
7306	7308
7306	7304
7306	18948
7306	10574
7307	9
7307	7305
7307	16983
7307	16987
7307	10572
7307	18946
7307	7306
7307	12550
7307	10571
7307	18947
7307	7308
7307	7304
7307	18948
7307	17003
7307	10574
7308	9
7308	7305
7308	7306
7308	7307
7308	7304
7309	8
7309	107
7309	6145
7309	7310
7310	8
7310	107
7310	6145
7310	7309
7311	9
7312	9
7312	2813
7312	7313
7313	270
7313	7644
7313	279
7313	2728
7313	11217
7313	1964
7313	8393
7313	8395
7313	1970
7313	673
7313	18487
7313	9077
7313	21165
7313	3360
7313	3369
7313	3374
7313	7312
7313	22886
7313	21167
7313	26186
7313	8423
7313	28505
7313	28506
7313	28507
7313	28508
7313	28509
7313	22887
7313	8428
7313	28510
7313	28511
7313	28512
7313	28513
7313	28514
7313	28515
7313	28516
7313	28517
7313	28518
7313	28519
7313	28520
7313	19025
7314	233
7315	233
7316	2493
7316	2811
7316	7317
7316	3216
7316	7318
7316	7319
7317	2493
7317	2811
7317	7316
7318	7316
7318	3216
7318	7319
7319	7316
7319	3216
7319	7318
7320	5715
7320	2331
7320	2332
7320	5840
7321	7193
7321	7322
7321	7323
7322	7193
7322	7321
7322	7323
7323	7193
7323	7322
7323	7321
7324	2493
7324	3093
7324	4036
7325	2111
7325	1901
7325	7326
7325	4718
7325	2080
7325	6540
7325	6080
7325	2777
7325	7327
7325	2133
7325	2871
7325	7328
7325	2138
7325	7329
7325	670
7325	7330
7325	3874
7325	7331
7325	7332
7325	1450
7325	7333
7326	2070
7326	4369
7326	310
7326	6506
7326	1881
7326	2413
7326	1927
7326	4373
7326	2075
7326	4428
7326	334
7326	5302
7326	7622
7326	4429
7326	21379
7326	8539
7326	4825
7326	6532
7326	4298
7326	6093
7326	4318
7326	631
7326	7325
7326	4787
7326	1450
7326	7333
7326	21700
7326	21701
7327	2070
7327	4641
7327	2796
7327	2071
7327	17237
7327	2771
7327	2111
7327	100
7327	4929
7327	2117
7327	2774
7327	2121
7327	209
7327	2123
7327	4718
7327	8213
7327	7428
7327	8543
7327	6080
7327	479
7327	2401
7327	504
7327	2777
7327	2132
7327	4727
7327	2133
7327	2780
7327	2871
7327	2138
7327	2874
7327	9141
7327	2877
7327	6662
7327	5118
7327	670
7327	8676
7327	7325
7327	7330
7327	20473
7327	4830
7327	20442
7328	90
7328	305
7328	307
7328	3469
7328	361
7328	92
7328	85
7328	8
7328	435
7328	456
7328	2080
7328	2777
7328	2133
7328	2871
7328	1573
7328	8197
7328	7145
7328	1993
7328	7325
7328	7332
7328	8198
7329	2070
7329	3471
7329	5238
7329	92
7329	372
7329	2804
7329	4718
7329	6540
7329	492
7329	8546
7329	8045
7329	6114
7329	7325
7330	4642
7330	2111
7330	2121
7330	6080
7330	2818
7330	2777
7330	7327
7330	2871
7330	2873
7330	2877
7330	2332
7330	670
7330	7325
7330	674
7330	18191
7330	11589
7330	2379
7331	3101
7331	2871
7331	7325
7331	691
7331	3874
7332	4718
7332	2080
7332	2777
7332	2133
7332	2871
7332	7328
7332	7325
7333	7326
7333	7325
7333	1450
7333	21700
7333	21701
7334	34
7334	35
7334	28
7335	34
7336	1838
7336	1934
7336	2452
7336	7337
7336	7338
7336	7339
7337	1838
7337	1934
7337	1975
7337	2452
7337	8273
7337	8276
7337	8269
7337	17785
7337	15410
7337	7336
7337	7339
7337	8272
7337	8274
7337	8275
7337	8277
7337	25014
7337	25015
7337	25016
7337	8278
7338	1838
7338	1939
7338	2452
7338	2454
7338	7342
7338	7336
7338	2458
7338	2459
7338	7345
7339	1934
7339	7337
7339	7336
7340	1838
7340	1948
7341	1764
7341	1838
7341	1934
7342	4810
7342	1975
7342	2452
7342	2453
7342	2454
7342	2457
7342	2458
7342	2459
7342	7338
7342	2461
7342	14686
7342	7345
7343	1838
7343	7344
7343	2458
7344	1838
7344	7343
7344	2458
7345	1975
7345	2452
7345	2454
7345	7342
7345	2458
7345	2459
7345	7338
7345	17782
7346	1838
7347	34
7347	316
7347	4645
7347	527
7347	7348
7348	34
7348	316
7348	4645
7348	527
7348	6114
7348	25345
7348	141
7348	22448
7348	16168
7348	7347
7349	34
7349	51
7349	589
7350	1975
7351	1975
7351	7352
7351	7353
7351	7354
7351	7355
7351	7356
7352	1975
7352	2152
7352	7353
7352	7351
7353	1975
7353	7352
7353	7351
7354	7351
7354	7355
7354	7356
7355	7351
7355	7354
7355	7356
7355	29662
7356	7351
7356	7354
7356	7355
7356	29662
7357	1975
7358	1975
7359	1975
7360	1975
7361	1975
7362	1975
7363	1975
7364	2107
7364	1922
7365	7366
7365	7367
7365	7368
7365	7369
7365	7370
7365	7371
7365	7372
7365	7373
7366	7374
7366	7367
7366	7368
7366	7365
7366	7419
7366	7420
7366	7421
7366	7422
7366	7423
7366	7424
7367	7381
7367	7382
7367	7383
7367	7366
7367	7368
7367	7365
7367	7384
7367	7385
7367	7386
7367	7387
7367	7388
7367	7389
7367	7390
7367	7391
7367	7392
7367	7393
7367	7394
7367	7395
7367	7396
7367	7369
7367	7370
7367	7371
7367	7372
7367	7373
7367	7397
7367	7398
7367	7399
7367	7400
7367	7401
7367	7402
7367	7403
7367	7404
7367	7405
7367	7406
7367	7407
7367	7408
7367	7409
7367	7410
7367	7411
7367	7412
7367	7413
7367	7414
7367	7415
7367	7416
7367	7417
7367	7418
7368	7366
7368	7367
7368	7365
7369	7367
7369	7365
7369	7370
7369	7371
7369	7372
7369	7373
7370	7367
7370	7365
7370	7369
7370	7371
7370	7372
7370	7373
7371	7367
7371	7365
7371	7369
7371	7370
7371	7372
7371	7373
7372	7367
7372	7365
7372	7369
7372	7370
7372	7371
7372	7373
7373	7367
7373	7365
7373	7369
7373	7370
7373	7371
7373	7372
7374	7366
7375	7376
7375	7377
7375	7378
7375	7379
7375	7380
7376	3901
7376	8041
7376	4304
7376	3574
7376	9630
7376	2420
7376	4355
7376	18357
7376	18051
7376	7375
7377	7375
7378	7375
7379	7375
7380	7375
7381	2121
7381	3471
7381	439
7381	2199
7381	554
7381	21346
7381	7382
7381	7367
7381	7395
7381	7416
7381	7417
7382	2121
7382	21346
7382	7381
7382	7383
7382	7367
7382	7388
7382	7395
7382	7397
7382	7398
7382	7399
7382	7400
7382	7416
7383	3471
7383	7382
7383	5135
7383	21409
7383	21410
7383	7367
7383	27836
7383	27837
7383	7388
7383	7397
7383	7398
7383	7399
7383	7400
7383	7406
7383	7407
7383	7408
7383	7413
7383	7414
7383	7415
7383	23489
7383	23491
7383	15371
7383	23490
7383	7860
7383	23493
7384	7367
7384	7385
7384	7386
7384	7387
7384	7388
7385	7367
7385	7384
7385	7386
7385	7401
7385	7402
7385	7403
7385	7404
7385	7409
7385	7418
7386	7367
7386	7384
7386	7385
7387	7367
7387	7384
7387	7388
7388	7382
7388	7383
7388	7367
7388	7384
7388	7387
7388	7395
7388	7397
7388	7398
7388	7399
7388	7400
7388	7406
7388	7407
7388	7408
7388	7411
7388	7412
7388	7413
7388	7414
7388	7415
7388	27929
7388	27930
7388	27931
7388	20372
7388	20373
7388	20374
7388	23489
7388	23491
7388	15371
7388	23490
7388	23492
7389	7367
7389	7390
7389	7391
7389	7392
7390	7367
7390	7389
7390	7391
7390	7392
7391	7367
7391	7389
7391	7390
7391	7392
7392	7367
7392	7389
7392	7390
7392	7391
7393	7367
7393	7394
7393	7404
7393	10135
7394	7367
7394	7393
7395	7381
7395	7382
7395	7367
7395	7388
7395	7416
7395	7417
7395	20372
7395	20373
7395	20374
7396	7367
7397	7382
7397	7383
7397	7367
7397	7388
7397	7398
7397	7399
7397	7400
7397	7408
7397	7413
7397	7414
7397	7415
7398	7382
7398	7383
7398	7367
7398	7388
7398	7397
7398	7399
7398	7400
7398	7408
7398	7413
7398	7414
7398	7415
7399	7382
7399	7383
7399	7367
7399	7388
7399	7397
7399	7398
7399	7400
7400	7382
7400	7383
7400	7367
7400	7388
7400	7397
7400	7398
7400	7399
7400	7407
7400	7408
7400	7411
7400	7412
7400	7413
7400	7414
7400	27929
7400	27930
7400	27931
7401	7367
7401	7385
7401	7402
7401	7403
7401	7404
7401	7409
7401	7418
7402	7367
7402	7385
7402	7401
7402	7403
7402	7404
7403	7367
7403	7385
7403	7401
7403	7402
7403	7404
7403	7409
7403	7418
7404	7367
7404	7385
7404	7393
7404	7401
7404	7402
7404	7403
7404	7409
7404	7418
7404	10135
7405	7367
7406	7383
7406	7367
7406	7388
7406	7407
7406	7408
7407	7383
7407	7367
7407	7388
7407	7400
7407	7406
7407	7408
7407	7413
7407	23489
7407	23491
7408	7383
7408	7367
7408	7388
7408	7397
7408	7398
7408	7400
7408	7406
7408	7407
7408	7411
7408	7412
7408	7413
7408	7414
7408	7415
7408	27929
7408	27930
7408	27931
7409	7367
7409	7385
7409	7401
7409	7403
7409	7404
7410	7367
7411	7367
7411	7388
7411	7400
7411	7408
7411	7412
7411	7413
7412	7367
7412	7388
7412	7400
7412	7408
7412	7411
7412	7413
7413	7383
7413	7367
7413	7388
7413	7397
7413	7398
7413	7400
7413	7407
7413	7408
7413	7411
7413	7412
7413	7414
7413	27929
7413	27930
7413	27931
7414	7383
7414	7367
7414	7388
7414	7397
7414	7398
7414	7400
7414	7408
7414	7413
7414	7415
7415	7383
7415	7367
7415	7388
7415	7397
7415	7398
7415	7408
7415	7414
7416	7381
7416	7382
7416	7367
7416	7395
7416	7417
7417	7381
7417	7367
7417	7395
7417	7416
7418	7367
7418	7385
7418	7401
7418	7403
7418	7404
7419	2254
7419	2549
7419	2937
7419	7366
7419	7420
7419	7421
7419	7422
7419	7423
7419	7424
7419	2954
7419	15510
7419	15511
7420	7366
7420	7419
7420	7421
7420	7422
7420	7423
7420	7424
7421	7366
7421	7419
7421	7420
7421	7422
7421	7423
7421	7424
7422	7366
7422	7419
7422	7420
7422	7421
7422	7423
7422	7424
7423	7366
7423	7419
7423	7420
7423	7421
7423	7422
7423	7424
7424	7366
7424	7419
7424	7420
7424	7421
7424	7422
7424	7423
7424	13297
7424	18788
7424	3206
7424	22535
7424	22536
7424	3216
7424	26290
7425	4318
7425	7426
7425	4331
7426	2768
7426	4273
7426	5236
7426	4275
7426	282
7426	295
7426	296
7426	4429
7426	361
7426	2641
7426	11766
7426	9135
7426	7553
7426	4284
7426	144
7426	4285
7426	4286
7426	482
7426	7429
7426	4288
7426	490
7426	145
7426	7137
7426	2779
7426	2651
7426	4007
7426	146
7426	7597
7426	5179
7426	9142
7426	4318
7426	4324
7426	4325
7426	1807
7426	3924
7426	4331
7426	10863
7426	11406
7426	9147
7426	7174
7426	12897
7426	12925
7426	4787
7426	10867
7426	10833
7426	7425
7426	25077
7427	7428
7427	7429
7427	4318
7427	7430
7428	2070
7428	4370
7428	2800
7428	4280
7428	3102
7428	4823
7428	332
7428	4929
7428	1948
7428	2774
7428	354
7428	6522
7428	4377
7428	8213
7428	16282
7428	8541
7428	4387
7428	8542
7428	7134
7428	8543
7428	4285
7428	2401
7428	7429
7428	8600
7428	7327
7428	4301
7428	571
7428	8554
7428	9140
7428	9141
7428	8562
7428	8572
7428	5479
7428	4318
7428	4319
7428	4830
7428	20442
7428	8585
7428	19622
7428	7430
7428	8592
7428	8596
7428	9165
7428	7427
7429	273
7429	2768
7429	274
7429	4273
7429	32
7429	4275
7429	282
7429	4277
7429	2634
7429	2797
7429	329
7429	332
7429	342
7429	1555
7429	104
7429	4377
7429	8213
7429	7428
7429	8543
7429	2642
7429	4284
7429	4285
7429	4286
7429	3940
7429	4288
7429	4290
7429	5240
7429	4013
7429	4293
7429	19829
7429	5245
7429	4180
7429	2779
7429	7623
7429	4007
7429	5249
7429	233
7429	4310
7429	4317
7429	4318
7429	4319
7429	4321
7429	4322
7429	19370
7429	7147
7429	1807
7429	149
7429	7426
7429	7150
7429	4264
7429	11765
7429	4333
7429	4335
7429	22593
7429	4340
7429	25095
7429	8077
7429	4787
7429	10867
7429	13080
7429	2899
7429	7430
7429	23815
7429	11799
7429	8596
7429	7427
7429	30012
7429	30013
7430	1838
7430	1934
7430	7428
7430	7429
7430	4318
7430	29731
7430	20127
7430	7427
7430	12326
7430	4512
7430	22023
7430	22024
7430	22025
7430	22022
7430	12328
7430	12329
7430	12330
7430	22026
7430	22027
7431	4281
7431	5070
7432	144
7432	4318
7432	4321
7432	4322
7432	7433
7432	4338
7432	7434
7432	7435
7433	2768
7433	2641
7433	144
7433	4286
7433	2644
7433	4315
7433	4317
7433	4318
7433	23800
7433	17174
7433	7432
7434	4315
7434	4322
7434	4338
7434	7432
7435	4321
7435	4322
7435	7432
7436	2070
7437	2070
7438	2070
7438	7208
7438	7439
7438	7209
7438	7440
7438	7441
7438	7442
7438	7443
7438	7444
7438	7445
7438	2502
7438	7446
7438	7447
7438	7448
7438	4969
7438	7449
7438	7450
7438	7451
7438	7452
7439	1667
7439	11044
7439	23402
7439	7208
7439	7209
7439	2498
7439	11045
7439	2501
7439	11049
7439	2505
7439	7212
7439	2524
7439	7215
7439	11173
7439	7438
7440	1667
7440	2070
7440	2073
7440	11044
7440	7208
7440	7209
7440	2498
7440	2499
7440	2500
7440	11047
7440	2501
7440	2503
7440	2505
7440	2892
7440	2520
7440	7447
7440	7448
7440	9403
7440	7212
7440	7213
7440	9404
7440	7214
7440	11435
7440	10160
7440	15289
7440	2535
7440	7438
7440	7218
7440	10612
7440	10608
7440	11088
7440	7450
7440	10159
7440	7222
7440	11095
7440	17752
7440	9419
7441	1667
7441	2070
7441	2073
7441	2774
7441	11044
7441	7442
7441	7443
7441	7444
7441	7445
7441	2502
7441	7446
7441	2505
7441	2892
7441	9280
7441	7212
7441	2523
7441	7213
7441	2524
7441	11060
7441	9279
7441	9281
7441	9282
7441	9795
7441	9796
7441	16523
7441	9283
7441	7438
7441	7218
7441	9797
7441	9798
7441	7451
7441	26540
7441	9284
7442	11044
7442	7441
7442	7443
7442	7444
7442	7445
7442	2502
7442	7446
7442	7438
7443	11044
7443	7441
7443	7442
7443	7444
7443	7445
7443	2502
7443	7446
7443	7438
7443	7451
7443	26540
7444	11044
7444	7441
7444	7442
7444	7443
7444	7445
7444	2502
7444	7446
7444	7438
7444	7451
7444	26540
7445	11044
7445	7441
7445	7442
7445	7443
7445	7444
7445	2502
7445	7446
7445	7438
7445	7451
7445	26540
7446	2496
7446	11044
7446	7441
7446	7442
7446	7443
7446	7444
7446	7445
7446	2502
7446	2513
7446	7438
7446	2578
7446	7451
7446	26540
7447	2070
7447	2073
7447	8289
7447	4964
7447	7440
7447	4966
7447	11052
7447	2892
7447	6441
7447	16316
7447	16317
7447	9402
7447	9403
7447	9404
7447	11435
7447	4969
7447	10160
7447	9405
7447	4971
7447	15289
7447	4974
7447	7438
7447	16613
7447	7217
7447	22260
7447	11084
7447	30980
7447	7449
7447	26960
7447	20923
7447	9415
7447	20924
7447	20925
7447	7816
7447	26961
7447	27024
7447	11091
7447	26962
7447	26963
7447	26964
7447	6442
7447	6443
7447	6444
7447	6445
7447	20892
7447	31568
7447	23540
7448	2070
7448	2771
7448	7208
7448	7440
7448	11410
7448	9400
7448	9402
7448	11411
7448	9399
7448	9404
7448	9405
7448	9406
7448	9407
7448	9408
7448	9409
7448	16537
7448	9412
7448	9413
7448	7438
7448	11413
7448	9414
7448	21441
7448	21442
7448	15047
7448	24668
7449	7447
7449	9402
7449	9403
7449	4969
7449	10160
7449	9405
7449	4971
7449	8562
7449	16468
7449	4974
7449	7438
7449	7217
7449	22260
7449	26960
7449	26243
7449	26244
7449	20923
7449	9415
7449	20924
7449	20925
7449	7816
7449	26961
7449	27024
7449	11091
7449	26962
7449	26963
7449	26964
7450	2073
7450	7208
7450	7209
7450	7440
7450	17257
7450	17753
7450	2505
7450	11051
7450	18319
7450	2892
7450	7214
7450	7202
7450	7215
7450	7438
7450	7218
7450	15465
7450	17756
7450	17755
7450	17754
7450	17752
7450	17751
7450	23405
7451	7441
7451	7443
7451	7444
7451	7445
7451	2502
7451	7446
7451	7202
7451	7438
7451	26541
7451	26542
7451	26543
7451	26544
7451	26540
7451	26545
7452	7208
7452	7209
7452	7438
7452	17748
7452	17749
7452	17750
7453	2070
7453	7454
7453	7455
7454	2070
7454	33
7454	34
7454	316
7454	2133
7454	14313
7454	16321
7454	13279
7454	16456
7454	16511
7454	7453
7454	7455
7454	28151
7454	9946
7454	28356
7455	2070
7455	7454
7455	7453
7456	2070
7457	2070
7457	302
7457	4934
7457	7458
7458	32
7458	2070
7458	2796
7458	2071
7458	302
7458	2111
7458	2073
7458	4035
7458	4934
7458	4965
7458	16289
7458	16290
7458	4250
7458	7457
7458	21324
7458	11084
7459	32
7459	2070
7459	2771
7459	492
7459	7460
7459	7461
7459	7462
7459	7463
7459	7464
7459	7465
7460	6064
7460	32
7460	492
7460	86
7460	7459
7460	30624
7460	7461
7460	7462
7461	492
7461	7459
7461	7460
7461	19134
7461	19135
7461	19797
7461	22899
7461	7462
7461	7463
7461	7464
7461	7465
7461	19138
7461	19139
7461	19140
7461	22930
7461	19141
7461	19142
7462	492
7462	7459
7462	7460
7462	19134
7462	7461
7462	7463
7462	7464
7462	19140
7462	22930
7463	492
7463	7459
7463	7461
7463	7462
7463	7464
7464	492
7464	7459
7464	7461
7464	7462
7464	7463
7465	492
7465	7459
7465	7461
7466	2070
7467	2070
7467	4427
7467	2496
7467	2804
7467	5688
7467	3093
7467	7468
7467	7469
7467	7470
7467	5691
7467	7471
7467	6933
7467	7472
7467	7473
7467	7474
7467	7475
7467	7476
7468	2070
7468	2071
7468	4427
7468	3093
7468	16397
7468	7470
7468	7467
7469	2070
7469	2771
7469	8524
7469	7470
7469	7467
7469	6933
7469	7475
7470	2070
7470	4427
7470	92
7470	406
7470	468
7470	3093
7470	7468
7470	7469
7470	12385
7470	7467
7470	6933
7470	9173
7470	5072
7470	6429
7470	9178
7470	7475
7471	2071
7471	2111
7471	2273
7471	346
7471	2121
7471	372
7471	2804
7471	2805
7471	5688
7471	2812
7471	2813
7471	145
7471	8200
7471	558
7471	565
7471	2653
7471	2654
7471	2087
7471	146
7471	2788
7471	2089
7471	7467
7471	2845
7471	5691
7471	10356
7471	10357
7471	3497
7471	7472
7471	7473
7471	1239
7472	1660
7472	3471
7472	2804
7472	5688
7472	2199
7472	145
7472	558
7472	146
7472	2089
7472	7467
7472	7236
7472	2846
7472	5691
7472	7471
7472	5069
7472	3497
7472	5774
7472	10513
7472	12486
7472	13626
7472	7473
7472	10516
7472	10518
7473	2804
7473	5688
7473	7467
7473	5691
7473	7471
7473	7472
7474	1838
7474	2496
7474	7467
7474	3015
7474	7476
7474	10129
7474	15367
7474	15368
7475	7469
7475	7470
7475	7467
7475	6933
7476	2496
7476	7467
7476	7474
7477	1676
7477	1977
7477	6119
7477	7274
7478	11
7479	1676
7479	5385
7480	1687
7481	1687
7482	1687
7482	2333
7482	7483
7482	7484
7483	1687
7483	2333
7483	7484
7483	7482
7484	1687
7484	2333
7484	7483
7484	7482
7485	1687
7486	476
7486	1687
7486	7487
7486	7488
7486	6960
7486	7489
7486	7490
7486	7491
7487	32
7487	2494
7487	2105
7487	2272
7487	2111
7487	185
7487	6508
7487	1927
7487	4777
7487	1889
7487	4645
7487	2115
7487	100
7487	1764
7487	2118
7487	2369
7487	1766
7487	4716
7487	388
7487	456
7487	2327
7487	6083
7487	494
7487	504
7487	2506
7487	2750
7487	2751
7487	2328
7487	2329
7487	28150
7487	4814
7487	1873
7487	5664
7487	7760
7487	119
7487	241
7487	1938
7487	2677
7487	2702
7487	4746
7487	2552
7487	5042
7487	7488
7487	2335
7487	3071
7487	6775
7487	4753
7487	6960
7487	5043
7487	7517
7487	7564
7487	19235
7487	11642
7487	844
7487	853
7487	135
7487	18004
7487	13322
7487	7489
7487	7804
7487	7490
7487	18091
7487	7486
7487	5797
7487	1875
7487	20532
7487	29824
7487	15165
7487	23515
7487	27117
7487	7491
7487	23508
7487	23509
7487	23510
7487	18379
7487	27118
7487	24159
7487	24160
7487	24161
7487	24158
7488	2494
7488	2506
7488	2750
7488	2752
7488	2328
7488	7487
7488	5664
7488	4746
7488	5042
7488	735
7488	6960
7488	7489
7488	7490
7488	7486
7488	5797
7488	27116
7488	10549
7488	27117
7488	27118
7488	25778
7488	25777
7489	5892
7489	2750
7489	2752
7489	2328
7489	7487
7489	2677
7489	7488
7489	735
7489	6960
7489	135
7489	13322
7489	18231
7489	7490
7489	7486
7489	5797
7489	27116
7489	10549
7489	23515
7489	27117
7489	7491
7489	27118
7489	25778
7490	2328
7490	7487
7490	7488
7490	735
7490	7489
7490	7486
7490	8390
7490	23515
7490	25393
7490	25392
7490	25395
7490	25396
7491	2328
7491	7487
7491	2677
7491	6960
7491	13322
7491	7489
7491	7486
7491	8390
7491	25392
7491	25394
7492	1687
7492	7493
7492	7494
7493	1687
7493	7492
7493	7494
7494	1687
7494	7493
7494	7492
7495	1687
7496	1687
7497	1666
7497	1687
7498	316
7498	8
7498	107
7498	1687
7498	527
7498	7499
7499	878
7499	7498
7499	27937
7499	21273
7499	21274
7499	21271
7499	21272
7500	6061
7501	6061
7502	6061
7502	7503
7503	6061
7503	169
7503	8356
7503	7502
7504	6061
7505	6061
7506	6061
7507	6061
7507	7508
7508	6061
7508	12709
7508	30580
7508	7512
7508	7507
7509	6061
7510	6061
7511	6061
7511	7512
7511	7513
7512	6061
7512	18033
7512	29365
7512	30580
7512	30582
7512	7508
7512	30579
7512	29366
7512	29368
7512	29369
7512	7511
7512	7513
7513	6061
7513	7512
7513	7511
7514	360
7514	45
7514	7515
7514	6754
7514	7516
7514	7517
7514	7518
7514	7519
7514	7520
7514	7521
7514	7522
7514	7523
7514	7524
7515	163
7515	2104
7515	6061
7515	2794
7515	5515
7515	1
7515	167
7515	3061
7515	170
7515	3567
7515	2070
7515	2105
7515	297
7515	2107
7515	176
7515	33
7515	2108
7515	2799
7515	5710
7515	305
7515	2179
7515	2111
7515	50
7515	3123
7515	1901
7515	4645
7515	2187
7515	4715
7515	2116
7515	1934
7515	37
7515	2120
7515	1916
7515	5238
7515	360
7515	375
7515	5430
7515	85
7515	201
7515	8
7515	1561
7515	425
7515	431
7515	2123
7515	2124
7515	456
7515	4719
7515	468
7515	469
7515	16738
7515	1922
7515	2327
7515	2401
7515	6546
7515	485
7515	6285
7515	487
7515	45
7515	7120
7515	9509
7515	1571
7515	4726
7515	2021
7515	2130
7515	2781
7515	535
7515	536
7515	537
7515	541
7515	552
7515	4737
7515	5432
7515	7716
7515	1912
7515	2873
7515	7748
7515	2790
7515	2876
7515	16522
7515	6106
7515	594
7515	597
7515	2147
7515	5435
7515	18104
7515	2152
7515	11589
7515	25779
7515	6694
7515	23737
7515	7516
7515	7517
7515	17405
7515	11594
7515	16740
7515	7514
7515	7523
7515	7524
7515	18378
7515	10913
7515	10912
7515	17400
7515	18380
7515	18381
7515	17401
7515	17402
7515	17399
7515	17403
7515	17404
7516	2107
7516	2254
7516	360
7516	2810
7516	7515
7516	2818
7516	1912
7516	5764
7516	2342
7516	11698
7516	7514
7517	1666
7517	2107
7517	2108
7517	35
7517	2113
7517	28
7517	1927
7517	2115
7517	100
7517	4773
7517	1764
7517	2187
7517	1890
7517	1838
7517	7561
7517	1948
7517	1934
7517	1936
7517	2369
7517	1916
7517	360
7517	5142
7517	494
7517	7560
7517	2234
7517	45
7517	7515
7517	7487
7517	1918
7517	119
7517	2690
7517	6680
7517	6681
7517	6682
7517	2338
7517	5671
7517	18004
7517	7514
7517	7523
7517	18132
7517	18133
7518	32
7518	284
7518	3182
7518	9787
7518	7520
7518	7521
7518	7514
7518	7522
7518	7525
7519	101
7519	6074
7519	105
7519	6537
7519	2289
7519	6553
7519	5054
7519	122
7519	12750
7519	8678
7519	6754
7519	6988
7519	23187
7519	18934
7519	7514
7520	335
7520	2328
7520	2241
7520	727
7520	6960
7520	7518
7520	2311
7520	135
7520	9009
7520	9012
7520	7521
7520	7514
7520	7522
7520	8025
7520	5796
7520	5797
7521	7518
7521	7520
7521	7514
